Index,Date,High,Low,Open,Close,Volume,Name
390244,19/03/15,42.59000015258789,42.220001220703125,42.25999832,42.290000915527344,33879100,MSFT
390245,20/03/15,42.97999954223633,42.49000168,42.560001373291016,42.880001068115234,71904500,MSFT
390246,23/03/15,43.130001068115234,42.779998779296875,42.880001068115234,42.86000061035156,26246100,MSFT
390247,24/03/15,43.16999816894531,42.75,42.779998779296875,42.900001525878906,25513300,MSFT
390248,25/03/15,42.93000030517578,41.439998626708984,42.91999816894531,41.459999084472656,43469900,MSFT
390249,26/03/15,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600,MSFT
390250,27/03/15,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400,MSFT
390251,30/03/15,41.540000915527344,40.90999984741211,41.099998474121094,40.959999084472656,35049700,MSFT
390252,31/03/15,41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200,MSFT
390253,01/04/15,40.75999832,40.310001373291016,40.599998474121094,40.720001220703125,36865300,MSFT
390254,02/04/15,40.74000168,40.119998931884766,40.65999984741211,40.290000915527344,37487500,MSFT
390255,06/04/15,41.779998779296875,40.18000030517578,40.34000015258789,41.54999923706055,39223700,MSFT
390256,07/04/15,41.90999984741211,41.310001373291016,41.61000061035156,41.529998779296875,28809400,MSFT
390257,08/04/15,41.689998626708984,41.040000915527344,41.459999084472656,41.41999816894531,24753400,MSFT
390258,09/04/15,41.619998931884766,41.25,41.25,41.47999954223633,25723900,MSFT
390259,10/04/15,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000,MSFT
390260,13/04/15,42.060001373291016,41.38999938964844,41.400001525878906,41.75999832,30276700,MSFT
390261,14/04/15,42.029998779296875,41.38999938964844,41.79999923706055,41.650001525878906,24244400,MSFT
390262,15/04/15,42.459999084472656,41.68000030517578,41.75999832,42.25999832,27343600,MSFT
390263,16/04/15,42.34000015258789,41.81999969482422,41.95000076293945,42.15999984741211,22509700,MSFT
390264,17/04/15,41.74000168,41.15999984741211,41.66999816894531,41.619998931884766,42387600,MSFT
390265,20/04/15,43.16999816894531,41.68000030517578,41.72999954223633,42.90999984741211,46057700,MSFT
390266,21/04/15,43.150001525878906,42.529998779296875,43,42.63999938964844,26013800,MSFT
390267,22/04/15,43.130001068115234,42.54999923706055,42.66999816894531,42.99000168,25064300,MSFT
390268,23/04/15,43.61000061035156,42.79999923706055,42.88999938964844,43.34000015258789,46309500,MSFT
390269,24/04/15,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700,MSFT
390270,27/04/15,48.130001068115234,47.220001220703125,47.22999954223633,48.029998779296875,59248200,MSFT
390271,28/04/15,49.209999084472656,47.70000076293945,47.779998779296875,49.15999984741211,60730800,MSFT
390272,29/04/15,49.310001373291016,48.5,48.720001220703125,49.060001373291016,47804600,MSFT
390273,30/04/15,49.540000915527344,48.599998474121094,48.70000076293945,48.63999938964844,64725500,MSFT
390274,01/05/15,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300,MSFT
390275,04/05/15,48.869998931884766,48.18000030517578,48.369998931884766,48.24000168,34039500,MSFT
390276,05/05/15,48.15999984741211,47.310001373291016,47.81999969482422,47.599998474121094,50369200,MSFT
390277,06/05/15,47.77000045776367,46.02000045776367,47.56999969482422,46.279998779296875,52433000,MSFT
390278,07/05/15,47.09000015258789,46.15999984741211,46.27000045776367,46.70000076293945,32971700,MSFT
390279,08/05/15,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900,MSFT
390280,11/05/15,47.90999984741211,47.369998931884766,47.54999923706055,47.369998931884766,24609400,MSFT
390281,12/05/15,47.68000030517578,46.41999816894531,46.849998474121094,47.349998474121094,29928300,MSFT
390282,13/05/15,48.31999969482422,47.56999969482422,48.189998626708984,47.630001068115234,34184600,MSFT
390283,14/05/15,48.81999969482422,48.029998779296875,48.029998779296875,48.720001220703125,32980900,MSFT
390284,15/05/15,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700,MSFT
390285,18/05/15,48.220001220703125,47.61000061035156,47.97999954223633,48.00999832,24136500,MSFT
390286,19/05/15,47.810001373291016,47.18000030517578,47.560001373291016,47.58000183105469,28574800,MSFT
390287,20/05/15,47.93000030517578,47.27000045776367,47.38999938964844,47.58000183105469,25047900,MSFT
390288,21/05/15,47.599998474121094,47.00999832,47.279998779296875,47.41999816894531,22410700,MSFT
390289,22/05/15,47.349998474121094,46.81999969482422,47.29999923706055,46.900001525878906,25720600,MSFT
390290,26/05/15,46.880001068115234,46.189998626708984,46.83000183105469,46.59000015258789,29581900,MSFT
390291,27/05/15,47.77000045776367,46.619998931884766,46.81999969482422,47.61000061035156,27335600,MSFT
390292,28/05/15,48.02000045776367,47.38999938964844,47.5,47.45000076293945,19283700,MSFT
390293,29/05/15,47.56999969482422,46.59000015258789,47.43000030517578,46.86000061035156,36519600,MSFT
390294,01/06/15,47.77000045776367,46.619998931884766,47.060001373291016,47.22999954223633,28837300,MSFT
390295,02/06/15,47.349998474121094,46.619998931884766,46.93000030517578,46.91999816894531,21498300,MSFT
390296,03/06/15,47.74000168,46.81999969482422,47.369998931884766,46.849998474121094,28002200,MSFT
390297,04/06/15,47.15999984741211,46.20000076293945,46.790000915527344,46.36000061035156,27745500,MSFT
390298,05/06/15,46.52000045776367,45.84000015258789,46.310001373291016,46.13999938964844,25438100,MSFT
390299,08/06/15,46.43000030517578,45.66999816894531,46.29999923706055,45.72999954223633,22121600,MSFT
390300,09/06/15,45.939998626708984,45.459999084472656,45.75999832,45.650001525878906,24406100,MSFT
390301,10/06/15,46.83000183105469,45.689998626708984,45.790000915527344,46.61000061035156,28417400,MSFT
390302,11/06/15,46.91999816894531,46.130001068115234,46.65999984741211,46.439998626708984,27347800,MSFT
390303,12/06/15,46.470001220703125,45.900001525878906,46.220001220703125,45.970001220703125,23931000,MSFT
390304,15/06/15,45.650001525878906,45.02000045776367,45.45000076293945,45.47999954223633,33254500,MSFT
390305,16/06/15,46.24000168,45.29999923706055,45.349998474121094,45.83000183105469,27070300,MSFT
390306,17/06/15,46.06999969482422,45.36000061035156,45.72999954223633,45.970001220703125,28704100,MSFT
390307,18/06/15,46.79999923706055,46.16999816894531,46.220001220703125,46.720001220703125,32658300,MSFT
390308,19/06/15,46.83000183105469,45.99000168,46.790000915527344,46.099998474121094,63837000,MSFT
390309,22/06/15,46.720001220703125,46.15999984741211,46.33000183105469,46.22999954223633,20318100,MSFT
390310,23/06/15,46.279998779296875,45.619998931884766,46.130001068115234,45.90999984741211,25896500,MSFT
390311,24/06/15,46.25,45.54999923706055,45.66999816894531,45.63999938964844,34890900,MSFT
390312,25/06/15,46.060001373291016,45.5,46.029998779296875,45.650001525878906,20616000,MSFT
390313,26/06/15,46.279998779296875,45.029998779296875,45.650001525878906,45.25999832,49835300,MSFT
390314,29/06/15,45.22999954223633,44.36000061035156,45.040000915527344,44.369998931884766,34081700,MSFT
390315,30/06/15,44.720001220703125,43.939998626708984,44.709999084472656,44.150001525878906,35945400,MSFT
390316,01/07/15,45.22999954223633,44.099998474121094,44.459999084472656,44.45000076293945,28343900,MSFT
390317,02/07/15,44.75,44.060001373291016,44.47999954223633,44.400001525878906,21752000,MSFT
390318,06/07/15,44.47999954223633,43.95000076293945,43.959999084472656,44.38999938964844,23034000,MSFT
390319,07/07/15,44.49000168,43.31999969482422,44.34000015258789,44.29999923706055,36435800,MSFT
390320,08/07/15,44.900001525878906,44.029998779296875,44.439998626708984,44.24000168,39785900,MSFT
390321,09/07/15,45.220001220703125,44.5,44.75,44.52000045776367,32424700,MSFT
390322,10/07/15,45.13999938964844,44.56999969482422,45.00999832,44.61000061035156,25465800,MSFT
390323,13/07/15,45.619998931884766,44.95000076293945,44.97999954223633,45.540000915527344,28178300,MSFT
390324,14/07/15,45.959999084472656,45.310001373291016,45.45000076293945,45.619998931884766,22880300,MSFT
390325,15/07/15,45.88999938964844,45.43000030517578,45.68000030517578,45.75999832,26629600,MSFT
390326,16/07/15,46.689998626708984,45.970001220703125,46.00999832,46.65999984741211,26271700,MSFT
390327,17/07/15,46.779998779296875,46.25999832,46.54999923706055,46.619998931884766,29467100,MSFT
390328,20/07/15,47.130001068115234,46.439998626708984,46.650001525878906,46.91999816894531,30631900,MSFT
390329,21/07/15,47.33000183105469,46.47999954223633,46.779998779296875,47.279998779296875,42781900,MSFT
390330,22/07/15,46.93000030517578,45.20000076293945,45.439998626708984,45.540000915527344,59152400,MSFT
390331,23/07/15,46.22999954223633,45.099998474121094,45.27000045776367,46.11000061035156,33934000,MSFT
390332,24/07/15,46.31999969482422,45.79999923706055,45.90999984741211,45.939998626708984,32333200,MSFT
390333,27/07/15,46.00999832,45.25,45.939998626708984,45.349998474121094,39701400,MSFT
390334,28/07/15,45.63999938964844,44.790000915527344,45.58000183105469,45.34000015258789,34328900,MSFT
390335,29/07/15,46.779998779296875,45.25999832,45.400001525878906,46.290000915527344,40945900,MSFT
390336,30/07/15,47.400001525878906,45.93000030517578,46.25999832,46.880001068115234,39777900,MSFT
390337,31/07/15,47.369998931884766,46.5,47.290000915527344,46.70000076293945,31201500,MSFT
390338,03/08/15,47,46.45000076293945,46.97999954223633,46.810001373291016,24125900,MSFT
390339,04/08/15,47.709999084472656,46.68000030517578,46.75,47.540000915527344,33403900,MSFT
390340,05/08/15,48.40999984741211,47.540000915527344,47.97999954223633,47.58000183105469,26959700,MSFT
390341,06/08/15,47.77000045776367,46.33000183105469,47.709999084472656,46.619998931884766,27368000,MSFT
390342,07/08/15,46.779998779296875,46.25999832,46.38999938964844,46.74000168,19163000,MSFT
390343,10/08/15,47.49000168,46.84000015258789,46.95000076293945,47.33000183105469,23079900,MSFT
390344,11/08/15,46.939998626708984,45.900001525878906,46.81999969482422,46.40999984741211,29237400,MSFT
390345,12/08/15,46.900001525878906,45.709999084472656,46.189998626708984,46.74000168,30181400,MSFT
390346,13/08/15,47.099998474121094,46.49000168,47.060001373291016,46.72999954223633,22627200,MSFT
390347,14/08/15,47.099998474121094,46.52000045776367,46.529998779296875,47,21473400,MSFT
390348,17/08/15,47.45000076293945,46.56999969482422,46.810001373291016,47.31999969482422,21099700,MSFT
390349,18/08/15,47.43000030517578,46.70000076293945,46.84000015258789,47.27000045776367,23574100,MSFT
390350,19/08/15,47.08000183105469,46.29999923706055,46.779998779296875,46.61000061035156,31485500,MSFT
390351,20/08/15,46.470001220703125,45.65999984741211,46.06999969482422,45.65999984741211,36238200,MSFT
390352,21/08/15,45.47999954223633,43.06999969482422,45.29999923706055,43.06999969482422,70053100,MSFT
390353,24/08/15,42.689998626708984,39.720001220703125,40.45000076293945,41.68000030517578,88753700,MSFT
390354,25/08/15,43.24000168,40.38999938964844,42.56999969482422,40.470001220703125,70616600,MSFT
390355,26/08/15,42.84000015258789,41.060001373291016,42.00999832,42.709999084472656,63408000,MSFT
390356,27/08/15,43.95000076293945,42.93000030517578,43.22999954223633,43.900001525878906,50943200,MSFT
390357,28/08/15,44.150001525878906,43.38999938964844,43.400001525878906,43.93000030517578,28246700,MSFT
390358,31/08/15,43.93000030517578,43.099998474121094,43.560001373291016,43.52000045776367,34441700,MSFT
390359,01/09/15,42.59000015258789,41.65999984741211,42.16999816894531,41.81999969482422,49688900,MSFT
390360,02/09/15,43.380001068115234,41.880001068115234,42.36000061035156,43.36000061035156,37671500,MSFT
390361,03/09/15,43.97999954223633,43.279998779296875,43.40999984741211,43.5,28285200,MSFT
390362,04/09/15,43.040000915527344,42.20000076293945,42.810001373291016,42.61000061035156,37138800,MSFT
390363,08/09/15,44,43.20000076293945,43.29999923706055,43.88999938964844,32469800,MSFT
390364,09/09/15,44.400001525878906,42.90999984741211,44.209999084472656,43.06999969482422,33469500,MSFT
390365,10/09/15,43.790000915527344,42.75,43.119998931884766,43.290000915527344,31366600,MSFT
390366,11/09/15,43.59000015258789,42.939998626708984,43.13999938964844,43.47999954223633,27132500,MSFT
390367,14/09/15,43.439998626708984,42.86000061035156,43.43000030517578,43.040000915527344,23656000,MSFT
390368,15/09/15,44.290000915527344,43.08000183105469,43.189998626708984,43.97999954223633,28882200,MSFT
390369,16/09/15,44.380001068115234,43.84000015258789,43.970001220703125,44.29999923706055,23372200,MSFT
390370,17/09/15,45,44.08000183105469,44.290000915527344,44.25,32768200,MSFT
390371,18/09/15,43.99000168,43.33000183105469,43.5,43.47999954223633,63143700,MSFT
390372,21/09/15,44.470001220703125,43.599998474121094,43.619998931884766,44.11000061035156,26177200,MSFT
390373,22/09/15,44.04999923706055,43.310001373291016,43.380001068115234,43.900001525878906,28085900,MSFT
390374,23/09/15,44.16999816894531,43.50999832,43.93000030517578,43.869998931884766,17145200,MSFT
390375,24/09/15,44.130001068115234,43.27000045776367,43.45000076293945,43.90999984741211,27905600,MSFT
390376,25/09/15,44.72999954223633,43.75999832,44.47999954223633,43.939998626708984,29384600,MSFT
390377,28/09/15,44.09000015258789,43.209999084472656,43.83000183105469,43.290000915527344,27613800,MSFT
390378,29/09/15,43.56999969482422,43.04999923706055,43.369998931884766,43.439998626708984,32763600,MSFT
390379,30/09/15,44.29999923706055,43.65999984741211,43.880001068115234,44.25999832,34958900,MSFT
390380,01/10/15,44.75,43.75,44.75,44.61000061035156,28657900,MSFT
390381,02/10/15,45.56999969482422,43.91999816894531,44.27000045776367,45.56999969482422,41839000,MSFT
390382,05/10/15,46.88999938964844,45.70000076293945,45.75,46.630001068115234,34369300,MSFT
390383,06/10/15,47.18000030517578,46.220001220703125,46.33000183105469,46.75,27017200,MSFT
390384,07/10/15,47.349998474121094,45.95000076293945,47.099998474121094,46.79999923706055,27711500,MSFT
390385,08/10/15,47.52000045776367,46.5,46.560001373291016,47.45000076293945,33772700,MSFT
390386,09/10/15,47.540000915527344,46.91999816894531,47.45000076293945,47.11000061035156,28600600,MSFT
390387,12/10/15,47.06999969482422,46.5,46.97999954223633,47,19769100,MSFT
390388,13/10/15,47.130001068115234,46.560001373291016,46.560001373291016,46.88999938964844,19987800,MSFT
390389,14/10/15,47.099998474121094,46.529998779296875,46.650001525878906,46.68000030517578,24697800,MSFT
390390,15/10/15,47.029998779296875,46.529998779296875,47.00999832,47.00999832,27189400,MSFT
390391,16/10/15,47.540000915527344,46.900001525878906,47.02000045776367,47.50999832,26450300,MSFT
390392,19/10/15,47.880001068115234,47.02000045776367,47.41999816894531,47.619998931884766,29387600,MSFT
390393,20/10/15,47.810001373291016,47.02000045776367,47.439998626708984,47.77000045776367,30802200,MSFT
390394,21/10/15,47.99000168,47.11000061035156,47.91999816894531,47.20000076293945,25144300,MSFT
390395,22/10/15,48.95000076293945,47.09000015258789,47.529998779296875,48.029998779296875,56637100,MSFT
390396,23/10/15,54.06999969482422,52.25,52.29999923706055,52.869998931884766,135227100,MSFT
390397,26/10/15,54.31999969482422,52.5,52.529998779296875,54.25,64633300,MSFT
390398,27/10/15,54.369998931884766,53.58000183105469,53.99000168,53.689998626708984,50999900,MSFT
390399,28/10/15,53.97999954223633,52.86000061035156,53.540000915527344,53.97999954223633,47000800,MSFT
390400,29/10/15,53.83000183105469,53.220001220703125,53.540000915527344,53.36000061035156,30202100,MSFT
390401,30/10/15,53.99000168,52.619998931884766,53.31999969482422,52.63999938964844,46619800,MSFT
390402,02/11/15,53.36000061035156,52.619998931884766,52.849998474121094,53.24000168,30285000,MSFT
390403,03/11/15,54.38999938964844,52.900001525878906,52.93000030517578,54.150001525878906,36596900,MSFT
390404,04/11/15,54.880001068115234,54.060001373291016,54.18000030517578,54.400001525878906,37087800,MSFT
390405,05/11/15,54.70000076293945,54,54.49000168,54.380001068115234,31468500,MSFT
390406,06/11/15,54.97999954223633,53.959999084472656,54.09000015258789,54.91999816894531,32851200,MSFT
390407,09/11/15,54.869998931884766,53.560001373291016,54.54999923706055,54.15999984741211,32513100,MSFT
390408,10/11/15,54.130001068115234,53.27000045776367,54.06999969482422,53.50999832,55283700,MSFT
390409,11/11/15,54.20000076293945,53.459999084472656,53.70000076293945,53.650001525878906,36516300,MSFT
390410,12/11/15,53.97999954223633,53.189998626708984,53.47999954223633,53.31999969482422,35361100,MSFT
390411,13/11/15,53.290000915527344,52.529998779296875,53.06999969482422,52.84000015258789,36848200,MSFT
390412,16/11/15,53.88999938964844,52.849998474121094,53.08000183105469,53.77000045776367,32165200,MSFT
390413,17/11/15,53.529998779296875,52.849998474121094,53.16999816894531,52.970001220703125,31551300,MSFT
390414,18/11/15,53.97999954223633,52.97999954223633,53,53.849998474121094,29710000,MSFT
390415,19/11/15,54.65999984741211,53.779998779296875,53.99000168,53.939998626708984,28149200,MSFT
390416,20/11/15,54.29999923706055,53.27000045776367,54.25,54.189998626708984,37147600,MSFT
390417,23/11/15,54.459999084472656,53.75,54.25,54.189998626708984,28235900,MSFT
390418,24/11/15,54.439998626708984,53.58000183105469,53.91999816894531,54.25,24600000,MSFT
390419,25/11/15,54.22999954223633,53.689998626708984,54.09000015258789,53.689998626708984,21005100,MSFT
390420,27/11/15,54.08000183105469,53.790000915527344,53.79999923706055,53.93000030517578,9009100,MSFT
390421,30/11/15,54.959999084472656,54,54.540000915527344,54.349998474121094,56241400,MSFT
390422,01/12/15,55.22999954223633,54.29999923706055,54.40999984741211,55.220001220703125,39952800,MSFT
390423,02/12/15,55.959999084472656,55.060001373291016,55.31999969482422,55.209999084472656,47274900,MSFT
390424,03/12/15,55.77000045776367,53.93000030517578,55.49000168,54.20000076293945,38627800,MSFT
390425,04/12/15,56.22999954223633,54.099998474121094,54.119998931884766,55.90999984741211,43963700,MSFT
390426,07/12/15,55.970001220703125,55.290000915527344,55.790000915527344,55.810001373291016,30709800,MSFT
390427,08/12/15,56.099998474121094,54.99000168,55.470001220703125,55.790000915527344,32878000,MSFT
390428,09/12/15,55.869998931884766,54.50999832,55.369998931884766,54.97999954223633,36373200,MSFT
390429,10/12/15,55.65999984741211,55.00999832,55.38999938964844,55.27000045776367,31775800,MSFT
390430,11/12/15,55.099998474121094,54.00999832,54.709999084472656,54.060001373291016,39549500,MSFT
390431,14/12/15,55.209999084472656,53.68000030517578,54.33000183105469,55.13999938964844,46768900,MSFT
390432,15/12/15,55.900001525878906,55.09000015258789,55.65999984741211,55.20000076293945,39843000,MSFT
390433,16/12/15,56.25,54.75999832,55.540000915527344,56.130001068115234,37503300,MSFT
390434,17/12/15,56.790000915527344,55.529998779296875,56.36000061035156,55.70000076293945,41280900,MSFT
390435,18/12/15,56,54.029998779296875,55.77000045776367,54.130001068115234,84684200,MSFT
390436,21/12/15,55.349998474121094,54.22999954223633,54.880001068115234,54.83000183105469,37246300,MSFT
390437,22/12/15,55.47999954223633,54.5,54.99000168,55.349998474121094,28322200,MSFT
390438,23/12/15,55.880001068115234,55.439998626708984,55.70000076293945,55.81999969482422,27279800,MSFT
390439,24/12/15,55.959999084472656,55.43000030517578,55.86000061035156,55.66999816894531,9558500,MSFT
390440,28/12/15,55.95000076293945,54.97999954223633,55.349998474121094,55.95000076293945,22458300,MSFT
390441,29/12/15,56.849998474121094,56.060001373291016,56.290000915527344,56.54999923706055,27731400,MSFT
390442,30/12/15,56.779998779296875,56.290000915527344,56.470001220703125,56.310001373291016,21704500,MSFT
390443,31/12/15,56.189998626708984,55.41999816894531,56.040000915527344,55.47999954223633,27334100,MSFT
390444,04/01/16,54.79999923706055,53.38999938964844,54.31999969482422,54.79999923706055,53778000,MSFT
390445,05/01/16,55.38999938964844,54.540000915527344,54.93000030517578,55.04999923706055,34079700,MSFT
390446,06/01/16,54.400001525878906,53.63999938964844,54.31999969482422,54.04999923706055,39518900,MSFT
390447,07/01/16,53.49000168,52.06999969482422,52.70000076293945,52.16999816894531,56564900,MSFT
390448,08/01/16,53.279998779296875,52.150001525878906,52.369998931884766,52.33000183105469,48754000,MSFT
390449,11/01/16,52.849998474121094,51.459999084472656,52.50999832,52.29999923706055,36943800,MSFT
390450,12/01/16,53.099998474121094,52.060001373291016,52.75999832,52.779998779296875,36095500,MSFT
390451,13/01/16,54.06999969482422,51.29999923706055,53.79999923706055,51.63999938964844,66883600,MSFT
390452,14/01/16,53.41999816894531,51.56999969482422,52,53.11000061035156,52381900,MSFT
390453,15/01/16,51.970001220703125,50.34000015258789,51.310001373291016,50.99000168,71820700,MSFT
390454,19/01/16,51.68000030517578,50.060001373291016,51.47999954223633,50.560001373291016,43564500,MSFT
390455,20/01/16,51.380001068115234,49.099998474121094,49.97999954223633,50.790000915527344,63273000,MSFT
390456,21/01/16,51.58000183105469,50.29999923706055,51,50.47999954223633,40191200,MSFT
390457,22/01/16,52.33000183105469,51.25999832,51.40999984741211,52.290000915527344,37555800,MSFT
390458,25/01/16,52.650001525878906,51.650001525878906,51.939998626708984,51.790000915527344,34707700,MSFT
390459,26/01/16,52.439998626708984,51.54999923706055,51.790000915527344,52.16999816894531,28900800,MSFT
390460,27/01/16,52.20000076293945,51.02000045776367,52.00999832,51.220001220703125,36775200,MSFT
390461,28/01/16,52.209999084472656,51.25,51.86000061035156,52.060001373291016,62513800,MSFT
390462,29/01/16,55.09000015258789,54,54.72999954223633,55.09000015258789,83611700,MSFT
390463,01/02/16,55.09000015258789,54.5,54.880001068115234,54.709999084472656,44208500,MSFT
390464,02/02/16,54.25999832,52.650001525878906,54.16999816894531,53,56313800,MSFT
390465,03/02/16,53.38999938964844,51.25999832,53.25,52.15999984741211,57559800,MSFT
390466,04/02/16,52.810001373291016,51.369998931884766,52.099998474121094,52,46987100,MSFT
390467,05/02/16,52,49.560001373291016,51.939998626708984,50.15999984741211,62009000,MSFT
390468,08/02/16,49.56999969482422,48.189998626708984,49.54999923706055,49.40999984741211,59290500,MSFT
390469,09/02/16,50.24000168,48.66999816894531,49.02000045776367,49.279998779296875,46740500,MSFT
390470,10/02/16,50.38999938964844,49.52000045776367,49.88999938964844,49.709999084472656,38237000,MSFT
390471,11/02/16,50.11000061035156,48.50999832,48.68000030517578,49.689998626708984,48878600,MSFT
390472,12/02/16,50.68000030517578,49.75,50.25,50.5,34243300,MSFT
390473,16/02/16,51.09000015258789,50.130001068115234,50.900001525878906,51.09000015258789,37291200,MSFT
390474,17/02/16,52.77000045776367,51.45000076293945,51.49000168,52.41999816894531,40789000,MSFT
390475,18/02/16,52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000,MSFT
390476,19/02/16,52.279998779296875,51.529998779296875,51.970001220703125,51.81999969482422,33559100,MSFT
390477,22/02/16,53,52.279998779296875,52.279998779296875,52.650001525878906,25008300,MSFT
390478,23/02/16,52.369998931884766,50.97999954223633,52.34000015258789,51.18000030517578,28895300,MSFT
390479,24/02/16,51.5,50.20000076293945,50.689998626708984,51.36000061035156,33014500,MSFT
390480,25/02/16,52.099998474121094,50.61000061035156,51.72999954223633,52.099998474121094,26939500,MSFT
390481,26/02/16,52.68000030517578,51.099998474121094,52.599998474121094,51.29999923706055,35975900,MSFT
390482,29/02/16,51.650001525878906,50.65999984741211,51.349998474121094,50.880001068115234,31654000,MSFT
390483,01/03/16,52.59000015258789,50.91999816894531,50.970001220703125,52.58000183105469,33024500,MSFT
390484,02/03/16,52.959999084472656,52.15999984741211,52.40999984741211,52.95000076293945,29289900,MSFT
390485,03/03/16,52.970001220703125,51.779998779296875,52.970001220703125,52.349998474121094,24427800,MSFT
